order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status,product_name,category,unit_price
ord1672,p010,1,2024-12-17,chennai,upi,returned,nandini paneer 200g,dairy,90
ord1056,p006,5,2025-01-09,chennai,cash_on_delivery,delivered,amul full cream milk 1l,dairy,68
ord1481,p021,3,2025-02-08,pune,cash_on_delivery,delivered,tomato 1kg,vegetables,35
ord1548,p034,8,2024-12-17,bangalore,net banking,cancelled,dettol handwash 250ml,personal care,89
ord2679,p018,5,2025-12-02,chennai,net banking,cancelled,red bull 250ml,beverages,125
ord1366,p006,2,2025-01-06,mumbai,debit_card,cancelled,amul full cream milk 1l,dairy,68
ord2274,p022,7,2025-01-14,hyderabad,upi,delivered,onion 1kg,vegetables,28
ord2357,p037,6,2024-12-02,ahmedabad,debit_card,delivered,mtr upma mix 200g,ready to cook,55
ord1481,p004,0,2025-01-20,mumbai,cash_on_delivery,returned,india gate basmati 1kg,staples,110
ord1030,p028,6,2025-02-24,hyderabad,debit_card,delivered,harpic power plus 500ml,household,115
ord1099,p022,0,2025-02-03,bangalore,upi,delivered,onion 1kg,vegetables,28
ord1335,p002,9,2025-01-30,mumbai,upi,cancelled,aashirvaad atta 5kg,staples,275
ord2912,p034,2,2025-02-28,bangalore,debit_card,delivered,dettol handwash 250ml,personal care,89
ord1646,p026,0,2025-05-02,pune,net banking,delivered,surf excel 1kg,household,195
ord2938,p024,1,2025-02-12,hyderabad,cash_on_delivery,returned,spinach 250g,vegetables,20
ord1050,p017,5,2025-02-14,chennai,upi,returned,tropicana orange 1l,beverages,120
ord2754,p007,4,2024-12-17,delhi,debit_card,delivered,amul butter 500g,dairy,285
ord2568,p007,4,2024-12-27,bangalore,upi,returned,amul butter 500g,dairy,285
ord2008,p039,2,2025-01-13,delhi,cash_on_delivery,delivered,sunfeast yippee noodles,ready to cook,14
ord2569,p023,1,2024-12-29,pune,debit_card,delivered,potato 1kg,vegetables,25
ord2895,p028,4,2024-12-15,kolkata,credit_card,returned,harpic power plus 500ml,household,115
ord1786,p022,1,2025-01-13,chennai,net banking,delivered,onion 1kg,vegetables,28
ord1714,p034,8,2025-01-24,pune,upi,returned,dettol handwash 250ml,personal care,89
ord2479,p003,4,2024-12-14,ahmedabad,debit_card,cancelled,fortune sunflower oil 1l,staples,135
ord2805,p015,9,2025-02-11,delhi,debit_card,returned,parle-g biscuits 800g,snacks,65
ord1882,p011,4,2025-01-19,chennai,credit_card,delivered,lay's classic salted 26g,snacks,20
ord2228,p028,7,2024-12-05,chennai,net banking,delivered,harpic power plus 500ml,household,115
ord1750,p006,7,2025-02-02,mumbai,credit_card,delivered,amul full cream milk 1l,dairy,68
ord1584,p008,7,2024-12-06,ahmedabad,net banking,cancelled,mother dairy curd 400g,dairy,48
ord1481,p001,7,2025-02-05,delhi,upi,delivered,tata salt 1kg,staples,22
ord1260,p002,9,2024-12-06,chennai,debit_card,delivered,aashirvaad atta 5kg,staples,275
ord1867,p012,6,2025-01-19,ahmedabad,net banking,delivered,bingo mad angles 90g,snacks,35
ord2264,p012,10,2024-12-05,hyderabad,debit_card,delivered,bingo mad angles 90g,snacks,35
ord2470,p022,10,2024-03-12,bangalore,upi,delivered,onion 1kg,vegetables,28
ord1184,p024,9,2025-02-25,bangalore,credit_card,delivered,spinach 250g,vegetables,20
ord1104,p006,6,2025-02-27,bangalore,cash_on_delivery,delivered,amul full cream milk 1l,dairy,68
ord2525,p028,6,2025-01-18,bangalore,upi,delivered,harpic power plus 500ml,household,115
ord1434,p022,10,2024-12-18,pune,credit_card,cancelled,onion 1kg,vegetables,28
ord2105,p040,9,2025-05-01,pune,cash_on_delivery,returned,haldiram dal makhani 300g,ready to cook,85
ord2190,p006,4,2025-02-08,kolkata,cash_on_delivery,delivered,amul full cream milk 1l,dairy,68
ord2169,p022,2,2025-01-15,bangalore,cash_on_delivery,cancelled,onion 1kg,vegetables,28
ord1214,p034,7,2024-12-02,pune,upi,cancelled,dettol handwash 250ml,personal care,89
ord2330,p021,0,2024-12-20,hyderabad,credit_card,delivered,tomato 1kg,vegetables,35
ord1656,p015,9,2025-02-17,hyderabad,upi,cancelled,parle-g biscuits 800g,snacks,65
ord1962,p034,7,2024-12-25,ahmedabad,debit_card,cancelled,dettol handwash 250ml,personal care,89
ord1670,p005,2,2025-02-14,hyderabad,credit_card,cancelled,toor dal 500g,staples,68
ord2170,p033,6,2024-12-13,bangalore,credit_card,returned,colgate strong teeth 300g,personal care,129
ord2007,p012,3,2025-02-11,mumbai,net banking,delivered,bingo mad angles 90g,snacks,35
ord1734,p023,7,2024-09-12,ahmedabad,upi,returned,potato 1kg,vegetables,25
ord2234,p035,5,2024-03-12,kolkata,credit_card,delivered,himalaya face wash 100ml,personal care,105
ord2394,p001,5,2025-01-08,chennai,net banking,delivered,tata salt 1kg,staples,22
ord2033,p003,7,2024-12-24,ahmedabad,debit_card,cancelled,fortune sunflower oil 1l,staples,135
ord1524,p005,4,2024-12-25,delhi,upi,cancelled,toor dal 500g,staples,68
ord2783,p036,9,2025-01-21,mumbai,debit_card,returned,maggi noodles 70g,ready to cook,14
ord2662,p023,6,2024-12-12,kolkata,cash_on_delivery,returned,potato 1kg,vegetables,25
ord2787,p023,8,2025-01-20,chennai,debit_card,delivered,potato 1kg,vegetables,25
ord2605,p034,2,2025-02-24,chennai,net banking,delivered,dettol handwash 250ml,personal care,89
ord2885,p016,10,2024-01-12,ahmedabad,debit_card,delivered,coca-cola 750ml,beverages,40
ord1572,p019,8,2025-01-15,kolkata,cash_on_delivery,cancelled,tata tea premium 500g,beverages,220
ord2795,p018,1,2025-02-16,mumbai,upi,delivered,red bull 250ml,beverages,125
ord2562,p037,7,2024-12-01,hyderabad,net banking,delivered,mtr upma mix 200g,ready to cook,55
ord1179,p016,3,2025-01-07,delhi,cash_on_delivery,cancelled,coca-cola 750ml,beverages,40
ord2111,p025,10,2024-12-25,chennai,debit_card,delivered,capsicum 500g,vegetables,45
ord2956,p004,8,2025-02-25,bangalore,credit_card,cancelled,india gate basmati 1kg,staples,110
ord1605,p002,8,2024-12-28,kolkata,debit_card,cancelled,aashirvaad atta 5kg,staples,275
ord1218,p035,10,2024-12-12,bangalore,debit_card,returned,himalaya face wash 100ml,personal care,105
ord1328,p017,7,2025-02-17,pune,debit_card,delivered,tropicana orange 1l,beverages,120
ord2765,p001,1,2024-12-18,chennai,cash_on_delivery,cancelled,tata salt 1kg,staples,22
ord1844,p025,5,2024-12-25,bangalore,debit_card,delivered,capsicum 500g,vegetables,45
ord1602,p014,4,2024-12-26,hyderabad,debit_card,returned,haldiram bhujia 200g,snacks,80
ord1410,p018,7,2025-01-25,bangalore,upi,delivered,red bull 250ml,beverages,125
ord2164,p039,9,2025-01-28,delhi,net banking,delivered,sunfeast yippee noodles,ready to cook,14
ord2752,p019,8,2024-12-13,kolkata,net banking,cancelled,tata tea premium 500g,beverages,220
ord2550,p020,5,2024-12-19,ahmedabad,credit_card,delivered,nescafe classic 50g,beverages,185
ord1202,p005,3,2025-01-19,pune,cash_on_delivery,delivered,toor dal 500g,staples,68
ord2723,p034,1,2025-02-24,ahmedabad,cash_on_delivery,cancelled,dettol handwash 250ml,personal care,89
ord1231,p033,8,2025-02-17,hyderabad,net banking,delivered,colgate strong teeth 300g,personal care,129
ord1585,p023,9,2025-01-15,delhi,debit_card,returned,potato 1kg,vegetables,25
ord2391,p022,9,2025-01-04,kolkata,debit_card,delivered,onion 1kg,vegetables,28
ord2270,p012,1,2025-02-15,mumbai,cash_on_delivery,delivered,bingo mad angles 90g,snacks,35
ord1454,p006,5,2025-03-01,hyderabad,cash_on_delivery,delivered,amul full cream milk 1l,dairy,68
ord2665,p015,2,2024-12-28,kolkata,debit_card,delivered,parle-g biscuits 800g,snacks,65
ord1063,p031,1,2025-01-23,pune,net banking,delivered,dove soap 100g,personal care,55
ord1148,p030,6,2025-02-26,delhi,net banking,delivered,lizol disinfectant 1l,household,175
ord2509,p028,5,2025-01-08,delhi,net banking,delivered,harpic power plus 500ml,household,115
ord1505,p027,4,2025-01-25,ahmedabad,cash_on_delivery,delivered,vim dishwash bar 200g,household,35
ord2107,p034,9,2025-02-09,delhi,net banking,returned,dettol handwash 250ml,personal care,89
ord1411,p016,1,2025-01-15,hyderabad,credit_card,delivered,coca-cola 750ml,beverages,40
ord1948,p022,8,2024-12-23,bangalore,upi,cancelled,onion 1kg,vegetables,28
ord1843,p006,1,2024-12-12,bangalore,debit_card,delivered,amul full cream milk 1l,dairy,68
ord1310,p014,9,2024-12-14,mumbai,credit_card,delivered,haldiram bhujia 200g,snacks,80
ord1481,p001,3,2024-12-22,delhi,upi,delivered,tata salt 1kg,staples,22
ord1675,p038,2,2025-05-01,bangalore,debit_card,returned,knorr soup tomato 44g,ready to cook,40
ord2390,p031,10,2025-09-01,delhi,cash_on_delivery,delivered,dove soap 100g,personal care,55
ord2733,p010,5,2025-02-28,delhi,debit_card,cancelled,nandini paneer 200g,dairy,90
ord1725,p017,2,2025-02-17,mumbai,credit_card,delivered,tropicana orange 1l,beverages,120
ord2768,p011,1,2025-01-01,bangalore,upi,delivered,lay's classic salted 26g,snacks,20
ord2435,p017,6,2025-01-19,delhi,upi,delivered,tropicana orange 1l,beverages,120
ord2512,p002,5,2025-01-11,kolkata,net banking,cancelled,aashirvaad atta 5kg,staples,275
ord1228,p012,3,2024-12-03,bangalore,net banking,cancelled,bingo mad angles 90g,snacks,35
ord1150,p025,1,2025-01-09,mumbai,cash_on_delivery,delivered,capsicum 500g,vegetables,45
ord1973,p027,10,2024-12-27,hyderabad,credit_card,cancelled,vim dishwash bar 200g,household,35
ord2888,p016,0,2025-01-14,chennai,upi,delivered,coca-cola 750ml,beverages,40
ord2917,p023,3,2024-12-25,kolkata,cash_on_delivery,delivered,potato 1kg,vegetables,25
ord2261,p016,2,2025-02-12,delhi,cash_on_delivery,delivered,coca-cola 750ml,beverages,40
ord2285,p004,5,2024-09-12,kolkata,cash_on_delivery,delivered,india gate basmati 1kg,staples,110
ord2365,p032,2,2024-12-28,kolkata,net banking,returned,head & shoulders 340ml,personal care,299
ord1481,p032,10,2024-12-07,mumbai,net_banking,delivered,head & shoulders 340ml,personal care,299
ord2004,p015,5,2024-02-12,chennai,debit_card,delivered,parle-g biscuits 800g,snacks,65
ord2580,p023,9,2024-12-08,bangalore,debit_card,delivered,potato 1kg,vegetables,25
ord1039,p036,7,2025-01-23,hyderabad,cash_on_delivery,delivered,maggi noodles 70g,ready to cook,14
ord2336,p036,2,2024-12-01,pune,net banking,delivered,maggi noodles 70g,ready to cook,14
ord1017,p034,8,2024-12-12,hyderabad,credit_card,delivered,dettol handwash 250ml,personal care,89
ord1481,p004,6,2025-01-07,ahmedabad,credit_card,cancelled,india gate basmati 1kg,staples,110
ord2155,p040,10,2024-12-25,bangalore,credit_card,returned,haldiram dal makhani 300g,ready to cook,85
ord1147,p013,8,2024-12-29,hyderabad,credit_card,delivered,britannia good day 120g,snacks,30
ord1208,p027,6,2025-02-28,mumbai,credit_card,delivered,vim dishwash bar 200g,household,35
ord2896,p001,4,2025-01-16,ahmedabad,credit_card,delivered,tata salt 1kg,staples,22
ord1011,p013,10,2025-01-09,hyderabad,upi,delivered,britannia good day 120g,snacks,30
ord1481,p014,10,2024-12-05,mumbai,cash_on_delivery,returned,haldiram bhujia 200g,snacks,80
ord1413,p023,9,2025-01-01,ahmedabad,upi,cancelled,potato 1kg,vegetables,25
ord1894,p038,6,2025-01-08,pune,credit_card,delivered,knorr soup tomato 44g,ready to cook,40
ord1477,p034,8,2025-01-30,pune,credit_card,delivered,dettol handwash 250ml,personal care,89
ord2437,p020,1,2025-01-08,pune,cash_on_delivery,delivered,nescafe classic 50g,beverages,185
ord2430,p013,10,2025-02-27,bangalore,cash_on_delivery,returned,britannia good day 120g,snacks,30
ord2666,p039,4,2025-01-17,ahmedabad,upi,cancelled,sunfeast yippee noodles,ready to cook,14
ord2455,p006,6,2025-02-24,chennai,credit_card,cancelled,amul full cream milk 1l,dairy,68
ord2168,p039,2,2024-12-01,pune,cash_on_delivery,returned,sunfeast yippee noodles,ready to cook,14
ord2143,p030,3,2025-02-06,delhi,cash_on_delivery,delivered,lizol disinfectant 1l,household,175
ord1256,p002,9,2025-02-20,delhi,cash_on_delivery,returned,aashirvaad atta 5kg,staples,275
ord2405,p009,5,2025-02-01,bangalore,credit_card,delivered,amul cheese slices 200g,dairy,135
ord2092,p022,1,2025-01-07,ahmedabad,upi,delivered,onion 1kg,vegetables,28
ord1964,p004,4,2024-12-26,delhi,net banking,returned,india gate basmati 1kg,staples,110
ord1493,p021,5,2025-01-25,kolkata,upi,delivered,tomato 1kg,vegetables,35
ord1812,p022,3,2025-02-20,pune,cash_on_delivery,delivered,onion 1kg,vegetables,28
ord1820,p028,3,2024-12-03,mumbai,net banking,cancelled,harpic power plus 500ml,household,115
ord1481,p007,8,2025-02-17,delhi,credit_card,delivered,amul butter 500g,dairy,285
ord2127,p028,0,2024-12-26,hyderabad,credit_card,delivered,harpic power plus 500ml,household,115
ord1632,p039,9,2025-02-12,mumbai,debit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord1950,p023,1,2025-01-13,ahmedabad,upi,delivered,potato 1kg,vegetables,25
ord1845,p026,6,2025-01-03,delhi,cash_on_delivery,delivered,surf excel 1kg,household,195
ord1249,p021,5,2024-12-28,hyderabad,credit_card,cancelled,tomato 1kg,vegetables,35
ord2713,p020,5,2025-02-18,hyderabad,net_banking,delivered,nescafe classic 50g,beverages,185
ord2694,p011,0,2024-06-12,ahmedabad,credit_card,delivered,lay's classic salted 26g,snacks,20
ord2360,p005,9,2025-01-17,ahmedabad,upi,returned,toor dal 500g,staples,68
ord1162,p021,10,2024-12-29,bangalore,upi,delivered,tomato 1kg,vegetables,35
ord1168,p026,6,2024-11-12,ahmedabad,cash_on_delivery,cancelled,surf excel 1kg,household,195
ord1481,p024,4,2025-01-17,chennai,upi,cancelled,spinach 250g,vegetables,20
ord2369,p019,2,2025-01-19,ahmedabad,upi,cancelled,tata tea premium 500g,beverages,220
ord2352,p039,1,2025-01-06,ahmedabad,credit_card,returned,sunfeast yippee noodles,ready to cook,14
ord1755,p003,4,2024-12-29,mumbai,cash_on_delivery,returned,fortune sunflower oil 1l,staples,135
ord2736,p020,9,2024-12-22,delhi,upi,delivered,nescafe classic 50g,beverages,185
ord2042,p029,6,2024-12-06,pune,cash_on_delivery,delivered,colin glass cleaner 500ml,household,95
ord2824,p007,6,2025-01-22,delhi,cash_on_delivery,returned,amul butter 500g,dairy,285
ord2609,p026,0,2025-07-02,hyderabad,upi,cancelled,surf excel 1kg,household,195
ord2230,p005,10,2025-02-15,chennai,cash_on_delivery,delivered,toor dal 500g,staples,68
ord2191,p002,8,2025-02-19,ahmedabad,cash_on_delivery,cancelled,aashirvaad atta 5kg,staples,275
ord1810,p011,10,2025-02-10,mumbai,upi,delivered,lay's classic salted 26g,snacks,20
ord2849,p015,6,2024-12-30,ahmedabad,cash_on_delivery,cancelled,parle-g biscuits 800g,snacks,65
ord2645,p006,2,2025-11-01,bangalore,net_banking,cancelled,amul full cream milk 1l,dairy,68
ord1776,p029,0,2024-12-08,hyderabad,cash_on_delivery,delivered,colin glass cleaner 500ml,household,95
ord2013,p022,1,2025-02-22,kolkata,credit_card,delivered,onion 1kg,vegetables,28
ord1012,p038,7,2024-12-22,chennai,net banking,returned,knorr soup tomato 44g,ready to cook,40
ord2098,p039,8,2024-12-09,chennai,credit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord2333,p030,2,2025-01-09,bangalore,cash_on_delivery,delivered,lizol disinfectant 1l,household,175
ord1337,p016,10,2025-02-28,bangalore,net banking,delivered,coca-cola 750ml,beverages,40
ord1504,p023,3,2024-12-12,ahmedabad,credit_card,delivered,potato 1kg,vegetables,25
ord1884,p014,4,2025-02-24,delhi,debit_card,delivered,haldiram bhujia 200g,snacks,80
ord2815,p025,5,2025-01-07,chennai,credit_card,delivered,capsicum 500g,vegetables,45
ord2868,p018,6,2024-12-19,pune,debit_card,cancelled,red bull 250ml,beverages,125
ord1187,p006,3,2025-02-25,chennai,net banking,delivered,amul full cream milk 1l,dairy,68
ord1189,p018,8,2024-12-25,kolkata,net banking,delivered,red bull 250ml,beverages,125
ord2012,p011,4,2025-02-10,pune,net banking,delivered,lay's classic salted 26g,snacks,20
ord2392,p040,2,2025-02-24,chennai,upi,delivered,haldiram dal makhani 300g,ready to cook,85
ord2701,p024,9,2025-02-21,delhi,debit_card,delivered,spinach 250g,vegetables,20
ord1728,p011,7,2024-12-27,ahmedabad,cash_on_delivery,returned,lay's classic salted 26g,snacks,20
ord1112,p024,9,2024-12-14,pune,credit_card,delivered,spinach 250g,vegetables,20
ord1248,p018,6,2025-01-27,bangalore,cash_on_delivery,delivered,red bull 250ml,beverages,125
ord1958,p002,9,2025-08-01,kolkata,credit_card,delivered,aashirvaad atta 5kg,staples,275
ord1152,p014,9,2024-11-12,bangalore,debit_card,delivered,haldiram bhujia 200g,snacks,80
ord2294,p036,4,2025-02-14,pune,upi,delivered,maggi noodles 70g,ready to cook,14
ord1696,p031,9,2025-12-01,mumbai,credit_card,delivered,dove soap 100g,personal care,55
ord2015,p007,10,2025-01-19,pune,cash_on_delivery,returned,amul butter 500g,dairy,285
ord1061,p023,9,2024-12-31,bangalore,debit_card,delivered,potato 1kg,vegetables,25
ord2866,p040,1,2025-02-27,pune,net banking,delivered,haldiram dal makhani 300g,ready to cook,85
ord1234,p011,3,2025-10-01,chennai,upi,delivered,lay's classic salted 26g,snacks,20
ord1736,p006,1,2024-12-25,pune,net banking,returned,amul full cream milk 1l,dairy,68
ord2140,p013,10,2024-07-12,pune,debit_card,returned,britannia good day 120g,snacks,30
ord2279,p020,5,2025-01-29,pune,credit_card,delivered,nescafe classic 50g,beverages,185
ord2077,p038,10,2025-01-08,ahmedabad,cash_on_delivery,delivered,knorr soup tomato 44g,ready to cook,40
ord2413,p009,6,2025-02-10,ahmedabad,credit_card,delivered,amul cheese slices 200g,dairy,135
ord2577,p011,8,2025-02-24,mumbai,net_banking,returned,lay's classic salted 26g,snacks,20
ord1801,p013,0,2025-01-21,hyderabad,debit_card,delivered,britannia good day 120g,snacks,30
ord2673,p040,7,2024-12-28,bangalore,credit_card,cancelled,haldiram dal makhani 300g,ready to cook,85
ord1227,p002,9,2024-08-12,hyderabad,net banking,delivered,aashirvaad atta 5kg,staples,275
ord1034,p027,1,2025-01-19,ahmedabad,cash_on_delivery,delivered,vim dishwash bar 200g,household,35
ord1158,p032,3,2024-08-12,kolkata,cash_on_delivery,delivered,head & shoulders 340ml,personal care,299
ord1609,p039,6,2025-02-21,chennai,upi,delivered,sunfeast yippee noodles,ready to cook,14
ord2875,p034,5,2025-01-17,kolkata,credit_card,cancelled,dettol handwash 250ml,personal care,89
ord2657,p015,8,2024-12-18,ahmedabad,debit_card,returned,parle-g biscuits 800g,snacks,65
ord2156,p026,1,2025-01-07,bangalore,net banking,delivered,surf excel 1kg,household,195
ord1711,p038,3,2025-01-10,mumbai,credit_card,returned,knorr soup tomato 44g,ready to cook,40
ord1712,p034,4,2024-12-17,ahmedabad,net banking,delivered,dettol handwash 250ml,personal care,89
ord2930,p001,9,2025-02-14,pune,debit_card,delivered,tata salt 1kg,staples,22
ord2614,p038,10,2024-12-06,delhi,cash_on_delivery,delivered,knorr soup tomato 44g,ready to cook,40
ord1172,p031,7,2025-01-27,ahmedabad,credit_card,delivered,dove soap 100g,personal care,55
ord1295,p039,10,2025-02-09,bangalore,upi,delivered,sunfeast yippee noodles,ready to cook,14
ord1131,p016,2,2025-09-02,chennai,net banking,cancelled,coca-cola 750ml,beverages,40
ord1426,p031,1,2024-12-03,ahmedabad,credit_card,cancelled,dove soap 100g,personal care,55
ord2386,p015,1,2025-01-15,pune,credit_card,delivered,parle-g biscuits 800g,snacks,65
ord2354,p015,4,2025-01-04,pune,credit_card,delivered,parle-g biscuits 800g,snacks,65
ord2950,p003,2,2025-02-15,kolkata,debit_card,returned,fortune sunflower oil 1l,staples,135
ord1430,p040,9,2024-12-31,ahmedabad,cash_on_delivery,delivered,haldiram dal makhani 300g,ready to cook,85
ord2183,p036,6,2025-02-04,bangalore,net banking,cancelled,maggi noodles 70g,ready to cook,14
ord1909,p013,7,2025-01-02,delhi,cash_on_delivery,delivered,britannia good day 120g,snacks,30
ord1481,p021,4,2024-12-26,mumbai,cash_on_delivery,delivered,tomato 1kg,vegetables,35
ord2162,p013,3,2025-02-11,delhi,debit_card,delivered,britannia good day 120g,snacks,30
ord1582,p017,8,2025-11-01,pune,net banking,cancelled,tropicana orange 1l,beverages,120
ord2269,p025,9,2024-08-12,hyderabad,net banking,delivered,capsicum 500g,vegetables,45
ord1982,p013,7,2025-02-02,mumbai,net banking,returned,britannia good day 120g,snacks,30
ord2534,p039,2,2025-01-13,hyderabad,debit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord1642,p010,7,2024-12-13,bangalore,cash_on_delivery,delivered,nandini paneer 200g,dairy,90
ord2484,p040,1,2024-12-14,kolkata,debit_card,cancelled,haldiram dal makhani 300g,ready to cook,85
ord1429,p002,2,2025-01-19,hyderabad,debit_card,cancelled,aashirvaad atta 5kg,staples,275
ord2953,p003,0,2024-12-22,hyderabad,credit_card,delivered,fortune sunflower oil 1l,staples,135
ord1483,p011,8,2025-01-19,ahmedabad,upi,delivered,lay's classic salted 26g,snacks,20
ord2721,p028,2,2025-02-12,pune,net banking,delivered,harpic power plus 500ml,household,115
ord2803,p002,4,2025-01-01,ahmedabad,debit_card,cancelled,aashirvaad atta 5kg,staples,275
ord1304,p016,9,2024-12-06,mumbai,debit_card,delivered,coca-cola 750ml,beverages,40
ord2388,p020,4,2025-01-29,kolkata,credit_card,delivered,nescafe classic 50g,beverages,185
ord2258,p002,7,2025-02-16,kolkata,debit_card,returned,aashirvaad atta 5kg,staples,275
ord2359,p015,1,2025-02-23,ahmedabad,credit_card,delivered,parle-g biscuits 800g,snacks,65
ord1277,p037,10,2025-02-25,delhi,cash_on_delivery,delivered,mtr upma mix 200g,ready to cook,55
ord2631,p022,1,2025-11-01,bangalore,net banking,delivered,onion 1kg,vegetables,28
ord1826,p003,1,2024-12-14,kolkata,upi,delivered,fortune sunflower oil 1l,staples,135
ord1782,p038,5,2025-02-09,chennai,credit_card,delivered,knorr soup tomato 44g,ready to cook,40
ord1049,p029,5,2025-01-12,pune,cash_on_delivery,delivered,colin glass cleaner 500ml,household,95
ord2325,p039,3,2025-02-22,pune,net banking,cancelled,sunfeast yippee noodles,ready to cook,14
ord2981,p020,9,2024-12-24,bangalore,net banking,returned,nescafe classic 50g,beverages,185
ord2844,p002,5,2025-01-26,delhi,upi,returned,aashirvaad atta 5kg,staples,275
ord1855,p013,7,2025-02-03,mumbai,net banking,delivered,britannia good day 120g,snacks,30
ord1045,p018,7,2025-01-25,pune,cash_on_delivery,cancelled,red bull 250ml,beverages,125
ord2848,p025,4,2025-01-01,mumbai,net banking,delivered,capsicum 500g,vegetables,45
ord2452,p013,4,2024-12-29,kolkata,debit_card,delivered,britannia good day 120g,snacks,30
ord2382,p023,0,2025-02-12,chennai,credit_card,delivered,potato 1kg,vegetables,25
ord1229,p011,8,2024-12-18,bangalore,cash_on_delivery,cancelled,lay's classic salted 26g,snacks,20
ord2059,p037,10,2025-03-01,ahmedabad,credit_card,delivered,mtr upma mix 200g,ready to cook,55
ord1481,p036,3,2025-01-20,hyderabad,credit_card,cancelled,maggi noodles 70g,ready to cook,14
ord2998,p022,5,2024-05-12,ahmedabad,upi,delivered,onion 1kg,vegetables,28
ord2137,p037,2,2025-02-21,chennai,debit_card,delivered,mtr upma mix 200g,ready to cook,55
ord2238,p004,7,2025-01-21,chennai,upi,delivered,india gate basmati 1kg,staples,110
ord2099,p003,4,2024-12-12,pune,credit_card,delivered,fortune sunflower oil 1l,staples,135
ord2703,p016,4,2025-02-03,mumbai,credit_card,returned,coca-cola 750ml,beverages,40
ord1386,p022,6,2025-02-10,bangalore,cash_on_delivery,cancelled,onion 1kg,vegetables,28
ord1942,p022,6,2025-02-19,kolkata,debit_card,cancelled,onion 1kg,vegetables,28
ord1936,p028,6,2025-01-14,bangalore,cash_on_delivery,returned,harpic power plus 500ml,household,115
ord2250,p002,9,2025-02-23,chennai,upi,returned,aashirvaad atta 5kg,staples,275
ord2031,p002,2,2025-02-01,delhi,cash_on_delivery,delivered,aashirvaad atta 5kg,staples,275
ord1474,p006,9,2025-02-07,mumbai,upi,returned,amul full cream milk 1l,dairy,68
ord2453,p006,7,2025-02-15,mumbai,upi,cancelled,amul full cream milk 1l,dairy,68
ord1312,p020,10,2024-12-30,ahmedabad,cash_on_delivery,delivered,nescafe classic 50g,beverages,185
ord2119,p039,4,2024-12-14,hyderabad,debit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord1645,p005,1,2025-01-08,pune,net banking,delivered,toor dal 500g,staples,68
ord1966,p002,5,2024-02-12,bangalore,debit_card,returned,aashirvaad atta 5kg,staples,275
ord1314,p035,7,2025-01-24,pune,net banking,delivered,himalaya face wash 100ml,personal care,105
ord1651,p022,10,2025-02-01,delhi,net_banking,delivered,onion 1kg,vegetables,28
ord1196,p030,9,2024-12-12,ahmedabad,debit_card,returned,lizol disinfectant 1l,household,175
ord1305,p024,4,2024-12-10,chennai,cash_on_delivery,returned,spinach 250g,vegetables,20
ord1265,p038,2,2025-01-12,hyderabad,upi,delivered,knorr soup tomato 44g,ready to cook,40
ord1770,p013,8,2025-02-19,mumbai,credit_card,delivered,britannia good day 120g,snacks,30
ord1176,p038,8,2025-02-19,ahmedabad,net banking,cancelled,knorr soup tomato 44g,ready to cook,40
ord3000,p038,6,2025-02-27,hyderabad,debit_card,returned,knorr soup tomato 44g,ready to cook,40
ord2469,p023,2,2024-12-27,pune,cash_on_delivery,returned,potato 1kg,vegetables,25
ord2810,p016,2,2024-12-28,chennai,debit_card,returned,coca-cola 750ml,beverages,40
ord1726,p013,2,2024-12-28,mumbai,debit_card,delivered,britannia good day 120g,snacks,30
ord2335,p021,3,2024-12-24,hyderabad,cash_on_delivery,cancelled,tomato 1kg,vegetables,35
ord1941,p033,1,2024-12-19,mumbai,debit_card,delivered,colgate strong teeth 300g,personal care,129
ord1778,p001,7,2024-12-08,mumbai,credit_card,delivered,tata salt 1kg,staples,22
ord2503,p011,1,2025-11-02,bangalore,upi,delivered,lay's classic salted 26g,snacks,20
ord1974,p013,2,2025-01-09,hyderabad,cash_on_delivery,delivered,britannia good day 120g,snacks,30
ord2785,p002,4,2024-07-12,kolkata,debit_card,delivered,aashirvaad atta 5kg,staples,275
ord1481,p037,8,2025-01-19,ahmedabad,debit_card,returned,mtr upma mix 200g,ready to cook,55
ord1924,p039,7,2025-01-24,hyderabad,debit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord2449,p022,6,2024-06-12,kolkata,cash_on_delivery,delivered,onion 1kg,vegetables,28
ord2456,p002,1,2025-01-13,mumbai,net banking,returned,aashirvaad atta 5kg,staples,275
ord2161,p036,6,2024-12-18,kolkata,upi,delivered,maggi noodles 70g,ready to cook,14
ord1183,p031,0,2025-02-05,ahmedabad,debit_card,delivered,dove soap 100g,personal care,55
ord1072,p036,10,2024-12-30,pune,credit_card,cancelled,maggi noodles 70g,ready to cook,14
ord1710,p039,1,2025-01-25,pune,net banking,delivered,sunfeast yippee noodles,ready to cook,14
ord1916,p005,7,2024-12-19,hyderabad,upi,cancelled,toor dal 500g,staples,68
ord2708,p032,9,2024-12-13,bangalore,net banking,cancelled,head & shoulders 340ml,personal care,299
ord2204,p030,10,2025-01-23,mumbai,debit_card,returned,lizol disinfectant 1l,household,175
