order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status
ord1183,p031,0,2025-02-05,ahmedabad,debit_card,delivered
ord1072,p036,10,2024-12-30,pune,credit_card,cancelled
ord1710,p039,1,2025-01-25,pune,net banking,delivered
ord1916,p005,7,2024-12-19,hyderabad,upi,cancelled
ord2708,p032,9,2024-12-13,bangalore,net banking,cancelled
ord2204,p030,10,2025-01-23,mumbai,debit_card,returned
ord1082,p020,9,2024-12-09,ahmedabad,cash_on_delivery,cancelled
ord1951,p001,10,2025-01-19,chennai,upi,returned
ord1355,p004,7,2025-02-20,pune,cash_on_delivery,cancelled
ord2598,p009,7,2024-12-28,ahmedabad,upi,delivered
ord2219,p021,4,2025-01-26,delhi,credit_card,delivered
ord2146,p025,1,2025-01-13,bangalore,debit_card,delivered
ord1422,p002,4,2025-02-18,delhi,upi,returned
ord2876,p014,2,2024-12-02,mumbai,cash_on_delivery,delivered
ord1979,p015,4,2025-10-02,ahmedabad,debit_card,cancelled
ord2316,p020,8,2025-01-12,pune,upi,delivered
ord1479,p022,10,2025-01-04,kolkata,debit_card,delivered
ord1949,p026,6,2024-12-18,pune,credit_card,delivered
ord1575,p012,0,2025-02-13,pune,net banking,delivered
ord2299,p024,10,2025-02-01,delhi,debit_card,delivered
ord1188,p014,3,2024-12-24,ahmedabad,net banking,cancelled
ord1318,p037,10,2025-02-05,chennai,credit_card,delivered
ord1811,p099,4,2025-02-20,delhi,net banking,returned
ord2968,p006,8,2025-02-03,bangalore,credit_card,cancelled
ord2560,p036,4,2024-03-12,hyderabad,upi,delivered
ord2922,p011,3,2025-11-01,delhi,net_banking,delivered
ord2661,p036,2,2025-01-21,mumbai,credit_card,delivered
ord2065,p100,3,2025-02-16,mumbai,upi,returned
ord1343,p026,3,2024-12-05,pune,upi,returned
ord1807,p018,10,2024-12-04,pune,credit_card,delivered
ord2407,p024,8,2025-02-08,ahmedabad,upi,returned
ord2962,p022,1,2025-01-17,ahmedabad,credit_card,returned
ord2090,p030,6,2025-02-19,pune,debit_card,returned
ord2125,p006,4,2025-02-28,mumbai,cash_on_delivery,returned
ord2475,p003,7,2025-02-27,pune,net_banking,cancelled
ord2784,p010,7,2025-02-12,mumbai,cash_on_delivery,cancelled
ord1455,p039,1,2025-03-01,bangalore,credit_card,delivered
ord1197,p099,8,2025-02-01,pune,upi,delivered
ord2343,p015,1,2025-01-20,hyderabad,upi,cancelled
ord2677,p037,7,2024-12-21,mumbai,upi,delivered
ord1217,p008,2,2024-12-26,bangalore,net banking,delivered
ord2597,p031,1,2025-01-31,delhi,debit_card,cancelled
ord2704,p032,9,2025-02-08,ahmedabad,upi,cancelled
ord1080,p031,9,2025-01-01,bangalore,net banking,delivered
ord1128,p014,3,2025-02-17,kolkata,credit_card,returned
ord2057,p015,4,2024-12-28,pune,debit_card,delivered
ord1331,p016,9,2025-01-12,chennai,debit_card,delivered
ord2745,p036,6,2025-01-01,chennai,net banking,delivered
ord1381,p003,8,2025-01-11,bangalore,upi,delivered
ord2851,p031,3,2024-12-21,ahmedabad,cash_on_delivery,delivered
ord1647,p039,3,2025-02-16,hyderabad,net banking,delivered
ord2997,p004,4,2025-01-05,bangalore,net banking,cancelled
ord2492,p006,4,2024-12-20,mumbai,upi,delivered
ord2906,p007,6,2024-12-13,bangalore,net banking,delivered
ord2323,p023,7,2024-12-30,delhi,upi,delivered
ord1608,p014,10,2025-02-21,mumbai,credit_card,returned
ord1166,p015,4,2024-12-23,delhi,upi,delivered
ord2055,p034,7,2025-01-22,ahmedabad,cash_on_delivery,delivered
ord1349,p013,9,2025-01-29,chennai,net banking,returned
ord1600,p006,2,2024-03-12,delhi,credit_card,delivered
ord2538,p007,3,2024-12-18,hyderabad,cash_on_delivery,returned
ord2482,p026,9,2025-02-23,mumbai,net banking,delivered
ord1203,p034,9,2025-02-23,chennai,credit_card,delivered
ord1481,p018,3,2025-01-29,chennai,cash_on_delivery,delivered
ord2758,p006,4,2025-12-02,mumbai,upi,delivered
ord1590,p021,6,2024-12-05,bangalore,credit_card,returned
ord2026,p028,7,2025-01-17,kolkata,net banking,cancelled
ord1852,p007,4,2024-12-23,chennai,debit_card,delivered
ord2626,p003,6,2025-01-28,kolkata,credit_card,delivered
ord1862,p015,4,2025-01-05,pune,cash_on_delivery,cancelled
ord2814,p008,2,2024-12-18,kolkata,credit_card,delivered
ord1579,p033,10,2025-02-23,bangalore,net banking,returned
ord2646,p015,8,2024-12-26,mumbai,credit_card,cancelled
ord1722,p009,3,2025-01-18,chennai,upi,delivered
ord1233,p036,2,2025-02-02,kolkata,debit_card,delivered
ord1244,p010,6,2024-12-19,kolkata,upi,delivered
ord1130,p001,6,2024-12-14,kolkata,credit_card,returned
ord1362,p039,7,2025-02-15,delhi,credit_card,delivered
ord1739,p024,1,2024-12-27,delhi,upi,returned
ord2899,p015,7,2025-01-31,mumbai,debit_card,delivered
ord1563,p010,10,2025-03-02,ahmedabad,credit_card,delivered
ord1159,p007,2,2025-01-04,kolkata,net_banking,cancelled
ord2565,p023,10,2025-01-15,hyderabad,net banking,delivered
ord2148,p002,1,2025-02-27,pune,upi,delivered
ord2637,p024,10,2024-12-06,bangalore,debit_card,returned
ord1048,p008,2,2025-01-30,ahmedabad,cash_on_delivery,cancelled
ord1134,p022,10,2025-02-27,mumbai,net banking,delivered
ord1586,p007,5,2025-01-12,chennai,debit_card,cancelled
ord2552,p019,1,2025-01-30,mumbai,cash_on_delivery,returned
ord2504,p023,0,2024-12-26,pune,credit_card,delivered
ord1133,p023,2,2025-08-01,pune,net banking,returned
ord1633,p022,8,2024-12-14,kolkata,upi,delivered
ord1029,p013,2,2025-01-10,kolkata,net banking,returned
ord1136,p036,6,2024-12-08,bangalore,net banking,delivered
ord1686,p027,3,2024-12-10,mumbai,credit_card,cancelled
ord1495,p004,10,2025-02-03,delhi,net_banking,cancelled
ord1481,p038,10,2024-12-18,kolkata,cash_on_delivery,cancelled
ord2486,p038,7,2025-01-14,hyderabad,net banking,returned
ord2440,p011,1,2025-01-26,kolkata,cash_on_delivery,delivered
ord1509,p019,9,2025-01-13,ahmedabad,credit_card,delivered
ord2037,p026,6,2024-12-09,delhi,upi,delivered
ord1580,p026,10,2025-01-10,kolkata,credit_card,returned
ord1110,p020,1,2025-02-19,hyderabad,credit_card,delivered
ord2078,p017,7,2024-12-20,delhi,net banking,delivered
ord2799,p039,6,2025-01-24,kolkata,cash_on_delivery,delivered
ord1374,p039,4,2025-01-08,ahmedabad,debit_card,delivered
ord1098,p002,9,2025-01-06,delhi,upi,cancelled
ord2081,p003,2,2024-12-02,bangalore,net banking,delivered
ord1472,p011,2,2024-02-12,delhi,upi,returned
ord2699,p010,4,2025-02-12,kolkata,credit_card,delivered
ord2794,p031,7,2025-01-15,mumbai,credit_card,delivered
ord1103,p005,9,2024-10-12,chennai,upi,delivered
ord1721,p002,3,2025-01-03,delhi,net banking,delivered
ord2548,p009,4,2025-02-22,ahmedabad,net banking,returned
ord2582,p013,2,2024-12-28,pune,debit_card,delivered
ord1545,p035,3,2024-12-16,hyderabad,cash_on_delivery,delivered
ord1680,p004,7,2025-06-02,bangalore,upi,cancelled
ord1760,p021,10,2025-02-27,pune,upi,delivered
ord1275,p100,4,2025-01-16,ahmedabad,upi,delivered
ord1078,p006,5,2025-01-23,delhi,cash_on_delivery,cancelled
ord1995,p031,7,2025-01-18,bangalore,cash_on_delivery,delivered
ord2129,p007,3,2024-12-20,kolkata,upi,delivered
ord2732,p009,9,2025-09-02,kolkata,cash_on_delivery,delivered
ord2533,p029,5,2024-12-07,chennai,upi,delivered
ord2777,p021,2,2025-01-27,delhi,credit_card,delivered
ord1913,p031,3,2025-12-01,mumbai,cash_on_delivery,delivered
ord1688,p032,8,2025-02-22,hyderabad,cash_on_delivery,delivered
ord1532,p021,8,2024-12-20,delhi,upi,returned
ord1181,p024,7,2024-12-06,kolkata,debit_card,returned
ord1101,p014,3,2025-01-02,bangalore,debit_card,delivered
ord1873,p024,10,2025-01-23,kolkata,credit_card,cancelled
ord2283,p013,7,2024-12-02,mumbai,upi,cancelled
ord2891,p034,7,2024-12-31,delhi,cash_on_delivery,returned
ord1443,p036,9,2025-02-12,hyderabad,upi,delivered
ord1488,p008,7,2025-01-03,mumbai,debit_card,returned
ord1291,p025,7,2024-12-28,kolkata,upi,delivered
ord2011,p008,10,2025-02-01,mumbai,debit_card,cancelled
ord2281,p004,9,2024-12-25,bangalore,cash_on_delivery,delivered
ord1481,p039,9,2025-05-01,pune,net banking,delivered
ord2222,p025,7,2025-01-15,bangalore,credit_card,cancelled
ord1387,p002,5,2025-01-30,bangalore,upi,cancelled
ord1599,p002,8,2025-02-01,delhi,credit_card,delivered
ord2363,p033,9,2025-02-19,pune,credit_card,returned
ord1986,p012,2,2025-02-04,delhi,upi,returned
ord2068,p099,3,2025-02-14,bangalore,debit_card,delivered
ord2691,p001,10,2025-01-01,kolkata,credit_card,delivered
ord2213,p029,3,2025-01-16,chennai,cash_on_delivery,delivered
ord2994,p009,6,2024-12-03,ahmedabad,cash_on_delivery,delivered
ord1350,p014,10,2024-12-24,mumbai,net banking,returned
ord2753,p034,2,2024-01-12,delhi,debit_card,delivered
ord1518,p013,9,2024-12-24,kolkata,cash_on_delivery,delivered
ord1917,p025,0,2025-02-05,chennai,credit_card,delivered
ord1831,p036,7,2025-02-13,chennai,debit_card,cancelled
ord1351,p006,2,2025-01-06,pune,cash_on_delivery,cancelled
ord1729,p023,9,2024-12-09,ahmedabad,credit_card,returned
ord2892,p001,2,2024-12-17,delhi,debit_card,cancelled
ord2948,p032,3,2025-02-22,kolkata,debit_card,delivered
ord1481,p016,7,2024-12-26,chennai,cash_on_delivery,delivered
ord2878,p008,4,2024-12-13,bangalore,credit_card,delivered
ord2767,p007,2,2024-12-10,hyderabad,net banking,cancelled
ord1832,p009,7,2024-12-14,bangalore,net banking,delivered
ord1552,p011,9,2025-01-02,delhi,upi,returned
ord1114,p007,6,2025-01-15,mumbai,debit_card,delivered
ord2757,p011,1,2025-01-28,delhi,net banking,delivered
ord1282,p039,5,2025-02-26,chennai,credit_card,returned
ord2021,p021,1,2025-01-25,ahmedabad,credit_card,cancelled
ord1565,p025,7,2025-02-22,mumbai,debit_card,delivered
ord2496,p033,5,2024-09-12,ahmedabad,upi,delivered
ord1137,p030,4,2025-02-26,chennai,net banking,delivered
ord1557,p022,4,2025-02-26,kolkata,debit_card,returned
ord1751,p036,6,2025-01-27,bangalore,debit_card,returned
ord2687,p012,5,2025-01-10,ahmedabad,net banking,delivered
ord1740,p020,9,2025-01-10,chennai,cash_on_delivery,cancelled
ord2727,p003,7,2024-12-27,ahmedabad,cash_on_delivery,delivered
ord1169,p021,5,2025-04-01,mumbai,upi,cancelled
ord2809,p037,3,2024-12-15,bangalore,upi,returned
ord2121,p032,10,2025-02-14,hyderabad,cash_on_delivery,cancelled
ord1481,p003,1,2025-02-14,hyderabad,cash_on_delivery,returned
ord1044,p023,10,2024-12-14,chennai,net banking,returned
ord1308,p006,1,2024-12-24,kolkata,net banking,returned
ord1163,p038,8,2025-01-13,chennai,cash_on_delivery,returned
ord1694,p019,5,2025-03-01,hyderabad,cash_on_delivery,returned
ord1640,p002,10,2024-12-31,kolkata,cash_on_delivery,delivered
ord1999,p021,7,2025-01-30,delhi,upi,delivered
ord2857,p021,2,2025-02-01,pune,cash_on_delivery,returned
ord1367,p017,9,2024-12-19,mumbai,cash_on_delivery,delivered
ord1085,p027,7,2024-12-28,kolkata,cash_on_delivery,returned
ord1161,p020,8,2025-01-15,chennai,debit_card,delivered
ord2159,p033,8,2025-04-02,bangalore,cash_on_delivery,delivered
ord2925,p032,3,2025-01-09,bangalore,debit_card,cancelled
ord2524,p002,5,2024-12-14,chennai,net banking,delivered
ord2764,p014,2,2024-12-11,pune,cash_on_delivery,delivered
ord2205,p019,10,2025-02-24,chennai,net banking,cancelled
ord2755,p040,5,2025-02-20,bangalore,cash_on_delivery,returned
ord1375,p008,8,2024-12-04,pune,upi,cancelled
ord1399,p011,6,2025-01-01,bangalore,upi,delivered
ord1018,p011,4,2025-02-28,ahmedabad,credit_card,delivered
ord1875,p027,4,2024-12-31,bangalore,cash_on_delivery,returned
ord1236,p024,2,2025-01-08,hyderabad,upi,delivered
ord2977,p029,4,2025-02-17,mumbai,credit_card,delivered
ord2608,p036,1,2024-12-27,hyderabad,cash_on_delivery,delivered
ord2308,p002,6,2025-01-14,mumbai,upi,delivered
ord1481,p008,3,2025-01-06,bangalore,cash_on_delivery,returned
ord2487,p003,0,2024-12-22,hyderabad,upi,cancelled
ord1356,p038,7,2025-01-10,pune,debit_card,delivered
ord2165,p019,2,2025-01-09,hyderabad,credit_card,returned
ord2821,p013,1,2024-12-07,hyderabad,upi,cancelled
ord1323,p001,6,2025-03-01,hyderabad,debit_card,delivered
ord2973,p031,0,2025-01-08,ahmedabad,debit_card,delivered
ord2696,p035,10,2024-12-30,delhi,debit_card,returned
ord1416,p035,10,2024-02-12,delhi,net banking,delivered
ord2245,p026,2,2025-02-12,mumbai,debit_card,delivered
ord2266,p004,7,2024-12-29,pune,net banking,delivered
ord1327,p006,1,2024-12-16,ahmedabad,debit_card,cancelled
ord2311,p021,4,2025-01-29,kolkata,net banking,delivered
ord2075,p008,8,2024-12-22,ahmedabad,upi,delivered
ord1967,p008,8,2025-02-19,hyderabad,debit_card,cancelled
ord1481,p037,5,2024-12-15,kolkata,cash_on_delivery,delivered
ord2871,p013,3,2024-04-12,chennai,credit_card,delivered
ord1850,p019,7,2025-01-23,kolkata,debit_card,returned
ord2214,p014,9,2025-02-23,hyderabad,upi,delivered
ord1668,p012,2,2025-01-06,ahmedabad,debit_card,returned
ord2545,p012,8,2024-12-15,bangalore,net banking,cancelled
ord1071,p022,7,2025-02-28,chennai,upi,returned
ord1985,p035,6,2025-01-24,kolkata,debit_card,delivered
ord1154,p036,1,2024-12-31,hyderabad,upi,delivered
ord1511,p007,5,2024-12-07,hyderabad,credit_card,delivered
ord2444,p101,4,2025-01-02,pune,net banking,delivered
ord1346,p001,1,2025-01-05,delhi,cash_on_delivery,cancelled
ord2233,p002,4,2024-12-16,pune,net banking,delivered
ord1469,p029,2,2024-12-15,kolkata,cash_on_delivery,returned
ord1087,p015,10,2025-02-24,kolkata,upi,returned
ord1370,p013,9,2025-01-15,pune,debit_card,delivered
ord2243,p002,5,2025-01-04,kolkata,cash_on_delivery,delivered
ord1813,p017,5,2024-12-13,hyderabad,upi,returned
ord2115,p013,5,2025-02-24,hyderabad,cash_on_delivery,delivered
ord1915,p036,6,2025-01-02,bangalore,debit_card,cancelled
ord2086,p004,5,2025-01-27,bangalore,credit_card,cancelled
ord2483,p004,0,2025-03-01,hyderabad,debit_card,delivered
ord2874,p026,2,2025-01-23,bangalore,cash_on_delivery,delivered
ord2789,p004,10,2025-07-02,pune,debit_card,delivered
ord2812,p011,4,2025-02-22,mumbai,cash_on_delivery,delivered
ord1062,p027,8,2025-04-02,chennai,cash_on_delivery,returned
ord2349,p007,2,2024-12-22,kolkata,credit_card,delivered
ord2780,p036,6,2025-01-12,hyderabad,debit_card,delivered
ord2265,p026,1,2025-02-15,mumbai,net banking,delivered
ord1620,p001,5,2024-09-12,kolkata,net banking,delivered
ord2990,p036,9,2025-01-26,hyderabad,debit_card,cancelled
ord2241,p016,1,2025-03-01,kolkata,net banking,delivered
ord1508,p013,10,2025-02-16,mumbai,upi,delivered
ord1664,p028,2,2025-01-25,ahmedabad,debit_card,delivered
ord1014,p002,8,2025-01-12,delhi,net banking,delivered
ord2085,p024,5,2025-01-21,kolkata,credit_card,cancelled
ord2216,p032,9,2025-02-23,delhi,debit_card,delivered
ord1637,p007,10,2025-02-09,kolkata,upi,delivered
ord1717,p017,4,2025-02-21,kolkata,upi,returned
ord2305,p001,7,2025-12-02,mumbai,upi,delivered
ord1342,p039,1,2025-01-06,chennai,credit_card,cancelled
ord1525,p003,2,2025-01-29,bangalore,cash_on_delivery,delivered
ord1021,p023,9,2025-11-02,delhi,upi,delivered
ord2800,p033,7,2025-02-21,pune,cash_on_delivery,delivered
ord2345,p022,1,2024-12-21,hyderabad,upi,returned
ord2837,p006,7,2024-02-12,mumbai,net banking,delivered
ord2954,p023,1,2025-01-24,bangalore,credit_card,delivered
ord1698,p019,2,2025-01-10,kolkata,debit_card,returned
ord1981,p003,2,2024-12-18,chennai,cash_on_delivery,returned
ord2089,p001,6,2024-12-22,chennai,cash_on_delivery,delivered
ord1481,p024,10,2024-12-28,pune,credit_card,cancelled
ord2951,p003,2,2025-01-09,ahmedabad,cash_on_delivery,delivered
ord2999,p017,10,2025-02-02,delhi,debit_card,returned
ord2401,p034,10,2024-12-07,bangalore,credit_card,returned
ord1543,p015,3,2025-01-22,delhi,upi,delivered
ord1784,p016,5,2024-12-15,mumbai,cash_on_delivery,returned
ord2540,p026,2,2024-12-19,delhi,debit_card,delivered
ord1100,p020,7,2024-12-21,pune,debit_card,returned
ord2686,p039,2,2025-02-18,ahmedabad,credit_card,delivered
ord1497,p004,5,2025-02-08,kolkata,cash_on_delivery,cancelled
ord1704,p011,1,2024-12-11,kolkata,net banking,delivered
ord2036,p006,7,2024-12-17,mumbai,cash_on_delivery,delivered
ord1280,p008,3,2024-12-27,chennai,debit_card,returned
ord1186,p013,8,2024-12-26,ahmedabad,upi,delivered
ord1626,p024,1,2024-12-01,pune,upi,cancelled
ord2489,p039,8,2024-12-19,bangalore,debit_card,delivered
ord2551,p038,9,2025-01-03,hyderabad,debit_card,delivered
ord1803,p022,3,2025-01-17,ahmedabad,cash_on_delivery,delivered
ord1481,p021,0,2025-01-28,kolkata,debit_card,cancelled
ord2601,p008,1,2025-01-22,kolkata,upi,delivered
ord2671,p018,8,2024-10-12,bangalore,net banking,delivered
ord1391,p027,0,2025-02-17,mumbai,credit_card,delivered
ord2531,p039,1,2024-12-11,delhi,debit_card,delivered
ord1817,p030,9,2024-12-09,mumbai,net banking,delivered
ord1005,p013,3,2024-12-27,chennai,upi,cancelled
ord2819,p023,9,2025-02-08,mumbai,credit_card,returned
ord1530,p006,2,2024-12-21,ahmedabad,upi,cancelled
ord2425,p029,3,2025-02-15,kolkata,credit_card,delivered
ord2707,p017,2,2024-11-12,bangalore,credit_card,delivered
ord1481,p022,10,2024-12-04,delhi,credit_card,returned
ord2715,p020,8,2024-10-12,mumbai,net banking,cancelled
ord1047,p006,10,2024-12-28,pune,debit_card,delivered
ord2464,p036,2,2025-02-26,pune,credit_card,delivered
ord2370,p023,3,2025-02-09,hyderabad,net banking,cancelled
ord1517,p032,6,2025-01-09,bangalore,debit_card,cancelled
ord1471,p030,7,2024-12-15,delhi,upi,cancelled
ord2208,p023,5,2025-01-24,bangalore,upi,delivered
ord1442,p026,8,2024-12-08,chennai,credit_card,delivered
ord1294,p002,9,2024-12-21,hyderabad,credit_card,cancelled
ord1107,p006,6,2025-01-25,delhi,credit_card,returned
ord1496,p034,2,2025-01-19,hyderabad,cash_on_delivery,delivered
ord1395,p002,8,2024-12-26,delhi,cash_on_delivery,delivered
ord2893,p100,8,2025-02-22,pune,upi,delivered
ord1336,p011,3,2025-02-19,bangalore,credit_card,delivered
ord1481,p022,5,2025-01-12,kolkata,debit_card,returned
ord1589,p005,6,2024-12-17,chennai,upi,delivered
ord2989,p015,9,2025-02-27,mumbai,upi,returned
ord2669,p023,8,2025-02-14,bangalore,debit_card,delivered
ord1834,p015,2,2025-01-30,pune,debit_card,delivered
ord2411,p026,2,2025-02-27,kolkata,net banking,delivered
ord1384,p017,1,2025-01-22,ahmedabad,upi,cancelled
ord1354,p038,9,2025-02-05,delhi,upi,cancelled
ord1860,p018,2,2025-01-16,mumbai,net banking,cancelled
ord2223,p011,10,2025-01-19,delhi,net banking,returned
ord2135,p034,1,2024-12-04,mumbai,upi,cancelled
ord1267,p028,3,2024-12-13,mumbai,upi,returned
ord2522,p014,7,2024-01-12,kolkata,cash_on_delivery,cancelled
ord1733,p022,10,2024-12-31,mumbai,debit_card,delivered
ord2988,p010,4,2024-12-17,chennai,net banking,cancelled
ord1897,p038,10,2025-02-23,kolkata,cash_on_delivery,delivered
ord1113,p002,4,2025-01-28,mumbai,debit_card,delivered
ord2684,p021,7,2025-07-01,delhi,cash_on_delivery,delivered
ord1143,p021,9,2024-12-14,pune,debit_card,delivered
ord2979,p013,1,2024-12-12,kolkata,cash_on_delivery,delivered
ord1377,p012,1,2025-01-28,hyderabad,cash_on_delivery,delivered
ord2207,p022,2,2024-12-30,delhi,credit_card,delivered
ord2834,p031,3,2024-12-03,mumbai,net banking,cancelled
ord2654,p015,3,2024-12-31,kolkata,upi,delivered
ord1457,p039,5,2025-02-08,pune,debit_card,delivered
ord1771,p028,2,2025-01-25,hyderabad,upi,delivered
ord2603,p031,9,2025-02-17,mumbai,net banking,delivered
ord1833,p007,10,2024-12-01,hyderabad,credit_card,delivered
ord2297,p030,6,2025-01-30,mumbai,net banking,cancelled
ord2167,p038,10,2024-12-30,hyderabad,debit_card,cancelled
ord1481,p012,1,2025-02-27,bangalore,debit_card,delivered
ord1084,p023,9,2025-02-13,pune,cash_on_delivery,returned
ord2867,p015,5,2024-12-22,mumbai,upi,delivered
ord2702,p013,10,2025-01-13,chennai,cash_on_delivery,cancelled
ord2526,p001,2,2025-01-21,chennai,debit_card,cancelled
ord1900,p006,0,2025-01-29,hyderabad,cash_on_delivery,delivered
ord2790,p002,6,2024-12-28,hyderabad,credit_card,cancelled
ord1903,p030,3,2025-01-25,chennai,cash_on_delivery,delivered
ord1907,p005,4,2025-01-18,mumbai,cash_on_delivery,returned
ord1070,p006,7,2025-01-26,pune,net banking,delivered
ord1976,p015,4,2024-12-26,bangalore,cash_on_delivery,delivered
ord2123,p028,4,2024-12-14,ahmedabad,credit_card,delivered
ord1840,p002,1,2024-12-13,chennai,credit_card,cancelled
ord1271,p025,4,2025-01-13,delhi,cash_on_delivery,cancelled
ord2064,p005,4,2024-07-12,ahmedabad,credit_card,returned
ord1448,p003,6,2025-12-01,mumbai,net banking,returned
ord1139,p003,9,2025-01-26,chennai,cash_on_delivery,delivered
ord1836,p036,9,2025-01-29,pune,cash_on_delivery,delivered
ord1373,p036,9,2024-12-19,bangalore,debit_card,delivered
ord2898,p015,2,2024-12-13,chennai,credit_card,cancelled
ord2961,p030,5,2024-08-12,hyderabad,net banking,delivered
ord1777,p023,1,2024-12-11,ahmedabad,credit_card,delivered
ord1889,p035,10,2024-12-15,ahmedabad,credit_card,delivered
ord2628,p031,9,2024-02-12,chennai,upi,delivered
ord1854,p012,2,2025-01-06,kolkata,net banking,delivered
ord1481,p023,2,2025-02-28,delhi,upi,returned
ord2083,p031,5,2025-01-20,ahmedabad,upi,delivered
ord1779,p021,6,2024-12-15,ahmedabad,upi,returned
ord1529,p017,6,2025-01-07,kolkata,cash_on_delivery,returned
ord2040,p035,4,2024-12-28,hyderabad,cash_on_delivery,delivered
ord2929,p009,6,2025-01-24,kolkata,debit_card,delivered
ord2959,p012,2,2025-02-18,mumbai,net banking,delivered
ord2319,p016,1,2025-01-19,mumbai,credit_card,delivered
ord1417,p035,3,2025-01-13,delhi,credit_card,delivered
ord1051,p005,8,2025-02-01,delhi,upi,delivered
ord1481,p003,8,2025-02-18,mumbai,net banking,delivered
ord1692,p001,3,2025-01-23,bangalore,credit_card,delivered
ord2039,p026,2,2024-12-02,pune,upi,delivered
ord1607,p028,2,2025-03-02,mumbai,credit_card,delivered
ord1431,p031,9,2024-12-06,kolkata,upi,delivered
ord2181,p028,3,2025-02-02,bangalore,credit_card,delivered
ord1481,p011,3,2024-12-04,bangalore,debit_card,delivered
ord2735,p026,9,2025-01-17,mumbai,upi,delivered
ord1481,p019,10,2024-12-16,delhi,cash_on_delivery,cancelled
ord1934,p036,6,2024-12-28,bangalore,upi,cancelled
ord2158,p015,8,2025-02-16,delhi,upi,delivered
ord2049,p009,5,2025-01-18,kolkata,upi,delivered
ord1307,p017,7,2025-01-31,ahmedabad,credit_card,delivered
ord1945,p002,6,2025-01-14,ahmedabad,credit_card,delivered
ord1700,p006,0,2025-02-03,pune,cash_on_delivery,cancelled
ord1857,p013,3,2024-12-13,kolkata,upi,delivered
ord1720,p004,5,2024-12-17,delhi,net banking,cancelled
ord1481,p022,8,2025-01-09,hyderabad,net_banking,cancelled
ord2811,p011,1,2025-02-02,ahmedabad,net banking,returned
ord1921,p016,3,2024-12-15,delhi,net banking,cancelled
ord1629,p027,4,2024-12-21,pune,cash_on_delivery,cancelled
ord2396,p034,10,2024-12-01,kolkata,upi,returned
ord1481,p001,2,2024-12-08,kolkata,net banking,delivered
ord2180,p011,1,2024-12-06,delhi,cash_on_delivery,delivered
ord1992,p101,8,2024-12-08,kolkata,upi,cancelled
ord1105,p039,10,2025-01-30,hyderabad,debit_card,cancelled
ord1221,p033,8,2024-12-12,pune,upi,delivered
ord1216,p003,3,2025-02-11,mumbai,cash_on_delivery,cancelled
ord2993,p006,2,2025-02-03,pune,upi,delivered
ord1847,p008,3,2025-01-03,mumbai,upi,delivered
ord1978,p023,3,2025-01-10,ahmedabad,cash_on_delivery,delivered
ord1613,p015,9,2024-12-11,chennai,net_banking,delivered
ord2188,p035,10,2024-12-05,hyderabad,net banking,delivered
ord1738,p020,6,2024-12-31,ahmedabad,cash_on_delivery,returned
ord2196,p006,6,2024-12-11,pune,credit_card,delivered
ord1481,p004,6,2025-01-09,kolkata,upi,delivered
ord2688,p100,1,2024-12-23,chennai,cash_on_delivery,delivered
ord2791,p020,3,2024-12-29,mumbai,debit_card,delivered
ord1991,p019,6,2025-01-06,hyderabad,cash_on_delivery,delivered
ord1333,p023,2,2025-01-13,kolkata,net_banking,delivered
ord1593,p040,7,2024-12-17,kolkata,cash_on_delivery,cancelled
ord2964,p033,2,2025-07-01,mumbai,cash_on_delivery,delivered
ord1041,p030,2,2025-01-18,chennai,cash_on_delivery,delivered
ord2836,p008,10,2024-12-07,delhi,debit_card,delivered
ord1706,p037,2,2025-01-20,kolkata,credit_card,delivered
ord1190,p011,8,2025-05-01,hyderabad,net banking,delivered
ord2109,p006,0,2025-10-02,hyderabad,upi,delivered
ord1240,p011,9,2025-01-20,mumbai,net banking,delivered
ord1481,p017,2,2025-02-28,delhi,cash_on_delivery,delivered
ord1899,p020,2,2025-01-07,mumbai,credit_card,cancelled
ord2404,p023,1,2025-01-14,pune,credit_card,returned
ord2202,p011,7,2024-12-12,mumbai,debit_card,delivered
ord1089,p030,3,2025-01-13,pune,upi,delivered
ord2093,p008,2,2025-10-01,hyderabad,cash_on_delivery,delivered
ord1576,p026,2,2025-01-29,hyderabad,credit_card,delivered
ord2112,p018,5,2024-12-15,kolkata,net banking,delivered
ord2980,p019,7,2025-05-02,kolkata,net banking,cancelled
ord1001,p023,2,2024-04-12,chennai,credit_card,delivered
ord1239,p025,1,2025-02-08,kolkata,net banking,delivered
ord2946,p011,2,2025-01-26,pune,credit_card,delivered
ord2711,p015,9,2025-01-11,ahmedabad,net banking,cancelled
ord2024,p037,3,2025-02-19,bangalore,net banking,delivered
ord2720,p020,8,2025-02-13,kolkata,cash_on_delivery,delivered
ord2712,p008,6,2024-12-13,bangalore,credit_card,delivered
ord1861,p001,6,2025-11-01,chennai,upi,delivered
ord2189,p019,8,2025-02-19,delhi,upi,delivered
ord1481,p024,3,2024-12-11,mumbai,upi,returned
ord1363,p030,8,2024-12-17,bangalore,cash_on_delivery,delivered
ord1463,p018,8,2025-01-08,chennai,cash_on_delivery,delivered
ord1467,p036,2,2025-02-26,chennai,debit_card,cancelled
ord2571,p028,5,2025-02-21,hyderabad,upi,delivered
ord2880,p005,0,2025-01-16,pune,cash_on_delivery,delivered
ord1968,p002,1,2025-02-26,delhi,cash_on_delivery,delivered
